2013	aid_median_debt_completers_overall	earnings_10_yrs_after_entry_working_not_enrolled_mean_earnings	repayment_1_yr_repayment_completers	id	colleges
0	16522.5	59400.0	1170.0	180814	Bellevue University
0		18500.0		180328	Little Big Horn College
0	18254.0	50400.0	261.0	180416	Montana Tech of the University of Montana
0			15.0	179991	Academy of Cosmetology
0	18254.0	50400.0	261.0	180081	Highlands College of Montana Tech
0	10418.0	37400.0	685.0	181491	Northeast Community College
0		19900.0		180212	Fort Peck Community College
0		32900.0	56.0	180249	Great Falls College Montana State University
0	21100.0	47700.0	374.0	181020	Doane University-Arts & Sciences
0	27000.0	51800.0	419.0	181446	Nebraska Wesleyan University
0	23798.5	42900.0	305.0	181330	Midland University
0	27000.0	45000.0	305.0	181127	Hastings College
0	27000.0	27000.0	29.0	181376	Nebraska Christian College of Hope International University
0	15000.0	101900.0	660.0	181428	University of Nebraska Medical Center
0	21500.0	49800.0	856.0	178615	Truman State University
0	26100.0	36500.0	262.0	178369	Missouri Valley College
0	23369.0	30100.0	165.0	177551	Harris-Stowe State University
0	10250.0		10.0	178208	Midwestern Baptist Theological Seminary
0	9500.0		74.0	178262	National Academy of Beauty Arts-Farmington
0	9500.0	23400.0	1104.0	178305	Missouri College
0	25409.5	40600.0	213.0	177144	Culver-Stockton College
0		216500.0		177834	A T Still University of Health Sciences
0	10182.5	43000.0	431.0	177977	State Technical College of Missouri
0	10999.0		32.0	177685	Paul Mitchell the School-Missouri Columbia
0	27000.0	32900.0	190.0	177746	Kansas City Art Institute
0	19595.0	33600.0	71.0	176664	Baptist Bible College
0	21000.0	40600.0	238.0	176770	Cox College
0	17279.0	31500.0	400.0	177579	Hickey College
0	19900.0	39400.0	690.0	181783	Wayne State College
0	27000.0	41300.0	412.0	182795	Franklin Pierce University
0	14125.0	35500.0	232.0	183105	White Mountains Community College
0	15786.0	36500.0	335.0	183257	Granite State College
0	7500.0	36800.0	67.0	182306	Great Basin College
0	19645.5	26200.0	487.0	181756	Vatterott College-Spring Valley
0	16280.5		204.0	183114	River Valley Community College
0	15750.0	41600.0	75.0	183248	St Joseph School of Nursing
0	26500.0	51600.0	315.0	180832	Clarkson College
0	14499.0	22900.0	220.0	180957	College of Hair Design-Downtown
0	11316.5	20500.0	170.0	182704	Empire Beauty School-Laconia
0	22138.0	38600.0	329.0	179964	William Woods University
0	19000.0	36700.0	222.0	180276	Helena College University of Montana
0	23311.5	36500.0	148.0	180258	University of Great Falls
0	7500.0	29000.0	101.0	180647	Salish Kootenai College
0	27000.0	47900.0	196.0	179946	Westminster College
0				176992	Chillicothe Beauty Academy Inc
0	12000.0	33900.0	101.0	177117	Cottey College
0	15200.0	31000.0	87.0	176910	Central Christian College of the Bible
0	23890.0	29700.0	32.0	179256	Saint Louis Christian College
0	9500.0	32000.0	113.0	179052	Rolla Technical Institute/Center
0	18605.0	36100.0	41.0	176789	Calvary University
0	7667.0	28300.0	79.0	186335	Roman Academy of Beauty Culture
0	21500.0	66200.0	9986.0	186399	Rutgers University-Newark
0	6615.5	36000.0	94.0	187198	Union County College
0	25000.0	46500.0	2282.0	187444	William Paterson University of New Jersey
0	10500.0	39900.0	1399.0	191719	Hudson Valley Community College
0	25000.0	54600.0	1933.0	192448	LIU Post
0	25000.0	54600.0	1933.0	192439	LIU Brooklyn
0	10000.0	50800.0	595.0	190664	CUNY Queens College
0	9864.0	37400.0	366.0	190840	Dutchess Community College
0	25225.0	43700.0	461.0	192192	Keuka College
0				192624	Machzikei Hadath Rabbinical College
0	13348.0	31000.0	480.0	192688	Mandl School-The College of Allied Health
0	25341.0	43800.0	273.0	191621	Hilbert College
0	17783.5	24600.0	108.0	192509	Long Island Business Institute
0		39000.0	86.0	191940	Isabella Graham Hart School of Practical Nursing
0	12000.0	25800.0	152.0	192004	Jamestown Business College
0				193672	New School of Radio and Television
0	8250.0	60500.0		193751	New York Chiropractic College
0	23250.0	76000.0	4367.0	193900	New York University
0				194189	Ohr Hameir Theological Seminary
0	11669.5	38600.0	376.0	194240	Orange County Community College
0	9860.5	35600.0	841.0	193946	Niagara County Community College
0	25000.0	63100.0	1534.0	194310	Pace University-New York
0	25000.0	64900.0	897.0	194091	New York Institute of Technology
0	26000.0	46400.0	269.0	194161	Nyack College
0	25000.0	43100.0	910.0	193973	Niagara University
0	12000.0	33000.0	228.0	194028	North Country Community College
0	21504.0	31300.0	55.0	194569	Davis College
0	24000.0	48200.0	44.0	194116	New York School of Interior Design
0	9500.0	41900.0	508.0	193478	Nassau Community College
0	18213.0	32500.0	2832.0	193308	Monroe College
0	25000.0	52700.0	1281.0	193654	The New School
0		41500.0		193265	Modern Welding School
0	27000.0	61000.0	806.0	193292	Molloy College
0	25000.0	42700.0	459.0	192925	Medaille College
0	25000.0	66700.0	782.0	192703	Manhattan College
0	26000.0	44900.0	724.0	193584	Nazareth College
0	25750.0	52000.0	410.0	192749	Manhattanville College
0	9500.0	35800.0	388.0	191834	Institute of Audio Research
0	12926.5	53800.0	59.0	192961	Memorial College of Nursing
0	6222.0	19600.0	99.0	193186	Midway Paris Beauty School
0				193247	Mirrer Yeshiva Cent Institute
0	23498.0	25100.0	5140.0	189574	Bryant & Stratton College-Syracuse
0				188207	Southwestern College
0	11750.0	34100.0	291.0	188438	Adirondack Community College
0	7691.5	30300.0	78.0	186034	Passaic County Community College
0	27000.0	53000.0	1303.0	186283	Rider University
0	8290.0	28800.0	53.0	188465	Globe Institute of Technology
0	15125.0	32500.0	632.0	188854	American Musical and Dramatic Academy
0		19600.0		188942	Associated Beth Rivkah Schools
0	23560.0	41600.0	318.0	189088	Bard College
0	25000.0	111500.0	369.0	188526	Albany College of Pharmacy and Health Sciences
0				189273	Beth Hamedrash Shaarei Yosher Institute
0	9500.0	31100.0	32.0	189422	Bramson ORT College
0	12000.0	31300.0	146.0	188678	American Academy of Dramatic Arts-New York
0	23000.0	62100.0	1506.0	187134	The College of New Jersey
0	9500.0	30500.0	3743.0	187161	Sanford-Brown Institute-Iselin
0	13816.0	34700.0	172.0	188137	Santa Fe Community College
0			23.0	187745	Institute of American Indian and Alaska Native Culture and Arts Development
0	15225.0	61800.0	81.0	187967	New Mexico Institute of Mining and Technology
0	23000.0	41900.0	85.0	188146	Santa Fe University of Art and Design
0				186423	Saint Francis Medical Center School of Nursing
0	21500.0	45500.0	233.0	186618	College of Saint Elizabeth
0	25500.0	45700.0	75.0	188182	University of the Southwest
0	9500.0	36200.0	832.0	186052	Pennco Tech-Blackwood
0	7750.0	32100.0	62.0	188058	Northern New Mexico College
0	11979.5	19100.0	1074.0	187505	Olympian Academy of Cosmetology
0	24125.0	47000.0	612.0	190770	Dowling College
0	12000.0	34700.0	334.0	191302	Fulton-Montgomery Community College
0	26134.0	53700.0	529.0	190716	D'Youville College
0	27000.0	46000.0	421.0	190983	Elmira College
0	27000.0	45100.0	345.0	191533	Hartwick College
0	14649.5	47800.0	48.0	190956	Belanger School of Nursing
0	20000.0	22400.0	369.0	190974	Elmira Business Institute
0	6333.0	21500.0	763.0	190318	Continental School of Beauty Culture-Rochester
0	8140.0	20300.0	448.0	190239	Empire Beauty School-Queens
0	13500.0	79300.0	228.0	191597	Helene Fuld College of Nursing
0	9500.0	20300.0	264.0	190293	Continental School of Beauty Culture-Buffalo
0	25000.0	61400.0	2857.0	195809	St John's University-New York
0		33600.0	285.0	195322	Schenectady County Community College
0	16750.0	37900.0	438.0	196033	SUNY College of Agriculture and Technology at Cobleskill
0				195438	Sh'or Yoshuv Rabbinical College
0	21500.0	54600.0	1221.0	195544	St. Joseph's College-New York
0		20000.0		187596	Navajo Technical University
0	17300.0	39400.0	3219.0	187620	New Mexico State University-Dona Ana
0	17300.0	39400.0	3219.0	188021	New Mexico State University-Grants
0	10241.5	33300.0	1394.0	187532	Central New Mexico Community College
0		134700.0		189501	Brooklyn Law School
0	11000.0	34400.0	743.0	189547	SUNY Broome Community College
0	11750.0	98400.0	2532.0	190424	Weill Cornell Medical College
0	11000.0	61800.0	794.0	190512	CUNY Bernard M Baruch College
0	20000.0	82700.0	112.0	190071	Cochran School of Nursing
0				190080	Colgate Rochester Crozer Divinity School
0	19250.0	107600.0	1199.0	190150	Columbia University in the City of New York
0		32800.0		189857	Central Yeshiva Tomchei Tmimim Lubavitz
0	16500.0		29.0	189954	Cheryl Fells School of Business
0	26829.0	70800.0	818.0	190044	Clarkson University
0	11040.0		82.0	190576	CUNY Graduate School and University Center
0	7860.0	34500.0	94.0	190585	CUNY Hostos Community College
0	11500.0	34700.0	138.0	190053	Clinton Community College
0	6333.0	25300.0	305.0	189714	Capri Cosmetology Learning Centers
0	25000.0	36500.0	357.0	189848	Cazenovia College
0	20624.0	40700.0	2356.0	196130	SUNY Buffalo State
0		26300.0		196431	Talmudical Seminary Oholei Torah
0		67900.0		196468	Teachers College at Columbia University
0	12000.0	33400.0	547.0	196565	Tompkins Cortland Community College
0	14294.0	53500.0	80.0	196042	Farmingdale State College
0	21250.0	44000.0	212.0	196121	SUNY College at Brockport
0	9500.0	30500.0	9325.0	196857	Sanford-Brown Institute-New York
0	24000.0	42300.0	1470.0	196158	SUNY at Fredonia
0				194657	Rabbinical Academy Mesivta Rabbi Chaim Berlin
0		26400.0		194666	Rabbinical College Bobover Yeshiva Bnei Zion
0	27515.0	82500.0	1466.0	194824	Rensselaer Polytechnic Institute
0	25000.0	71000.0	1273.0	195030	University of Rochester
0				196583	Torah Temimah Talmudical Seminary
0	21000.0	40200.0	473.0	196653	Trocaire College
0	24000.0	48000.0	223.0	195243	St. Thomas Aquinas College
0	21717.5	39100.0	3071.0	199148	University of North Carolina at Greensboro
0	14500.0		93.0	199014	Regina's College of Beauty-Monroe
0	22499.0	38100.0	126.0	199102	North Carolina A & T State University
0	19824.0	57200.0	4194.0	199193	North Carolina State University at Raleigh
0	26003.0	32300.0	283.0	198899	Mars Hill University
0	31499.0	30300.0	390.0	198756	Johnson C Smith University
0	12324.0	30800.0	151.0	198774	Johnston Community College
0	39500.0	24200.0	171.0	198862	Livingstone College
0	21000.0	34300.0	232.0	198808	Lees-McRae College
0		28700.0		198817	Lenoir Community College
0	24421.0	23100.0	98.0	198242	South College-Asheville
0	22577.5	43900.0	4204.0	198464	East Carolina University
0	19303.0	58400.0	3932.0	196088	University at Buffalo
0				198677	Heritage Bible College
0	26000.0	42000.0	693.0	198695	High Point University
0	8125.0	29200.0	142.0	198233	Catawba Valley Community College
0	24416.5	56200.0	714.0	198516	Elon University
0	10500.0	29300.0	89.0	198552	Forsyth Technical Community College
0	11000.0	28300.0	122.0	198376	Davidson County Community College
0	9341.0	27200.0	86.0	198729	James Sprunt Community College
0	7339.0	25800.0	19.0	198710	Isothermal Community College
0		27000.0		197850	South Piedmont Community College
0	10500.0	31700.0	288.0	197887	Asheville-Buncombe Technical Community College
0	25334.0	35900.0	3046.0	197832	The Art Institute of Charlotte
0		24200.0		197018	United Talmudical Seminary
0	27000.0	45700.0	733.0	197151	School of Visual Arts
0		30300.0		197674	Yeshiva of Nitra Rabbinical College
0				197692	Yeshiva Shaar Hatorah
0	17500.0	72200.0	271.0	197708	Yeshiva University
0	27000.0	41900.0	402.0	197984	Belmont Abbey College
0	23938.0	39800.0	516.0	197285	The College of Westchester
0		27100.0		198084	Brunswick Community College
0	7000.0	27100.0	93.0	198206	Carteret Community College
0	13831.5	35900.0	107.0	195845	New York Career Institute
0	4750.0	25900.0	24.0	198011	Bladen Community College
0				196228	SUNY College of Optometry
0	13938.0	160900.0	150.0	196255	SUNY Downstate Medical Center
0	20000.0	44700.0	2499.0	199218	University of North Carolina Wilmington
0	10500.0	29700.0	418.0	199333	Pitt Community College
0	38770.0	29000.0	339.0	199643	Shaw University
0	23600.5	41100.0	279.0	199306	Pfeiffer University
0	25000.0	44100.0	574.0	199412	Queens University of Charlotte
0	23773.0	45500.0	270.0	148131	Quincy University
0	7107.5	30000.0	131.0	148292	Richland Community College
0		31500.0	35.0	148991	Spoon River College
0	20038.0	40400.0	269.0	150668	Goshen College
0	27000.0	45300.0	330.0	150604	Franklin College
0	22700.0	36500.0	348.0	150677	Grace College and Theological Seminary
0				150075	Apex Academy of Hair Design Inc
0				150215	Christian Theological Seminary
0	29408.0	33300.0	31.0	150251	College of Court Reporting Inc
0				150288	Concordia Theological Seminary
0	11170.5	20000.0	103.0	150303	Tricoci University of Beauty Culture-Highland
0	24687.0	30800.0	643.0	148140	Vatterott College-Quincy
0	22500.0	54300.0	504.0	149781	Wheaton College
0	16000.0	29900.0	384.0	148399	Madison Media Institute-Rockford Career College
0	25360.0	46400.0	591.0	152567	Trine University
0	27000.0	54000.0	770.0	152600	Valparaiso University
0	13000.0	32900.0	91.0	151962	Mid-America College of Funeral Service
0	16662.5	36400.0	139.0	152099	Oakland City University
0	23800.0	41300.0	311.0	152530	Taylor University
0	25049.0	42500.0	197.0	152992	Briar Cliff University
0	27000.0	42100.0	168.0	151777	Manchester University
0	27000.0	44000.0	137.0	152363	Saint Josephs College
0	13625.0	28400.0	826.0	151458	International Business College-Fort Wayne
0	21384.0	116100.0	32.0	148511	Rush University
0	31250.0		18.0	148849	Shimer College
0	13833.0	27200.0	522.0	147970	Pivot Point Academy-Evanston
0	17375.0	25600.0	753.0	154767	Brown Mackie College-Kansas City
0	27000.0	45300.0	336.0	154004	Morningside College
0	9833.0		73.0	155159	Hays Academy of Hair Design
0	9500.0	26500.0	1329.0	155283	Concorde Career College-Kansas City
0	26250.0	42600.0	354.0	154712	Benedictine College
0	9500.0		32.0	155441	La Baron Hairdressing Academy-Overland Park
0	24500.0	44200.0	153.0	155511	McPherson College
0		205000.0		154156	Des Moines University-Osteopathic Medical Center
0	11670.5	26800.0	191.0	154208	PCI Academy-Ames
0	13200.0	44200.0	97.0	154262	St Luke's College
0	20691.5	32600.0	55.0	154855	Central Christian College of Kansas
0	9500.0	35500.0	209.0	155052	Flint Hills Technical College
0		25600.0		155140	Haskell Indian Nations University
0	8750.0	20900.0	171.0	154448	Capri College-Davenport
0	6662.5	17400.0	100.0	157827	Trend Setters' Academy of Beauty Culture-Louisville
0		34800.0	62.0	157863	Union College
0	32500.0	35400.0	221.0	158802	Dillard University
0	29000.0	41700.0	137.0	160065	University of Holy Cross
0	3666.0		36.0	160117	Pat Goins Benton Road Beauty School
0				160126	Celebrity Stylist Beauty School
0	9833.0	24700.0	1696.0	160320	Aveda Institute-Covington
0	9500.0	20500.0	41.0	158158	American School of Business
0	9500.0	29800.0	239.0	158246	Ayers Career College
0				158538	Cloyd's Beauty School 1 Inc
0	6000.0	27800.0	575.0	158617	Crescent City Bartending School
0	27000.0	48700.0	252.0	157818	Transylvania University
0	16667.0	25400.0	277.0	158723	Delta School of Business and Technology
0	9000.0	19300.0	335.0	157678	Empire Beauty School-Florence
0				131973	Wesley Theological Seminary
0	25000.0	68500.0	834.0	153269	Drake University
0	25000.0	41000.0	444.0	153366	Graceland University-Lamoni
0	26083.5	41800.0	477.0	153278	University of Dubuque
0	27000.0	49200.0	401.0	153825	Loras College
0	27000.0	50000.0	679.0	153834	Luther College
0	27000.0	51100.0	465.0	152390	Saint Mary's College
0	23000.0	62800.0	204.0	152673	Wabash College
0	17813.0	34300.0	106.0	153320	Faith Baptist Bible College and Theological Seminary
0	7755.0	20600.0	153.0	152275	Ravenscroft Beauty College
0	17490.0	49100.0	235.0	152798	Allen College
0		24400.0	36.0	147642	Niles School of Cosmetology
0				147697	Northern Baptist Theological Seminary
0	22727.0	47600.0	4660.0	147703	Northern Illinois University
0	7027.0	19300.0	44.0	158644	D'Jay's Institute of Cosmetology and Esthiology
0	14374.0	32900.0	1108.0	158662	Delgado Community College
0		20300.0		159319	John Jay Beauty College
0		22300.0		159328	John Jay Beauty College
0	19958.0	42600.0	936.0	159966	Nicholls State University
0	13689.5	52000.0	126.0	161022	Maine College of Health Professions
0	11500.0	35400.0	367.0	161077	Central Maine Community College
0	9961.5	35000.0	292.0	161138	Eastern Maine Community College
0	24500.0	59700.0	1068.0	130253	Sacred Heart University
0	9500.0	28700.0	1417.0	127787	Everest College-Thornton
0	24450.0	44300.0	401.0	130183	Post University
0	3500.0	35200.0		130004	Norwalk Community College
0	27000.0	51200.0	275.0	130314	University of Saint Joseph
0				129491	Hartford Seminary
0				129534	Holy Apostles College and Seminary
0	6130.5	39900.0	1693.0	129932	New England Tractor Trailer Training School of Connecticut
